ID,Genero,Edad,Profesion,Experiencia laboral,Gastoscore,Family_Size,anno_nacimiento,Generacion,Ingresos anuales brutos,Provincia,Digital_encuesta,Gasto_medio_mensual_cuota,Abandono,Dias_cliente
6457,0,41,0,1,2,2,1983,3,45257,46,125,50,1,190
6458,1,58,5,0,2,3,1966,1,107660,47,112,80,0,205
6459,0,25,8,2,1,6,1999,2,23400,47,156,30,0,579
6460,0,83,8,0,0,2,1941,0,70159,48,20,50,1,361
6461,1,78,7,0,0,2,1946,1,70567,21,67,50,0,283
6462,1,58,0,0,0,4,1966,1,78646,19,102,80,0,186
6464,1,33,0,1,2,2,1991,3,18342,3,103,30,1,108
6465,0,34,7,1,2,2,1990,3,19929,17,123,30,0,38
6466,1,30,5,2,1,5,1994,3,30768,38,42,30,1,137
6467,1,72,8,0,1,1,1952,1,38123,49,46,50,1,107
6468,1,30,7,2,2,3,1994,3,21051,4,56,30,0,510
6469,1,57,7,0,2,2,1967,1,45639,1,15,30,1,138
6470,0,57,0,0,1,2,1967,1,104053,48,116,50,0,108
6471,0,56,4,0,1,6,1968,1,33019,28,44,30,0,279
6472,0,33,4,1,2,5,1991,3,24809,15,88,30,0,392
6473,1,46,0,0,1,2,1978,1,117271,9,37,50,0,216
6476,0,21,3,2,1,8,2003,2,17416,20,139,30,0,557
6477,1,55,2,0,0,4,1969,1,48926,23,18,30,0,420
6478,1,45,0,0,2,4,1979,1,29114,41,138,30,1,382
6479,0,40,4,1,1,4,1984,3,21423,1,61,30,1,368
6480,0,47,3,0,2,2,1977,1,73492,34,35,50,0,253
6481,1,94,8,0,1,1,1930,0,43145,22,35,30,0,574
6482,1,77,8,0,1,4,1947,1,69790,28,7,30,1,266
6483,0,24,3,2,1,4,2000,2,23725,2,96,30,0,386
6484,1,47,0,0,2,2,1977,1,78902,45,4,50,0,234
6485,0,52,0,0,2,2,1972,1,74756,21,24,50,0,291
6487,0,66,8,0,1,2,1958,1,128266,9,60,50,0,445
6488,1,33,3,1,1,1,1991,3,22355,6,154,30,0,481
6489,0,41,5,1,1,1,1983,3,30555,26,50,30,0,579
6490,1,34,3,1,1,2,1990,3,25671,0,118,30,0,282
6491,0,40,4,1,1,2,1984,3,24997,37,34,30,1,113
6492,1,90,8,0,1,1,1934,0,93471,16,98,50,1,265
6493,0,54,6,0,2,3,1970,1,86463,38,43,30,0,476
6494,1,36,1,1,1,1,1988,3,31563,11,76,30,1,187
6495,1,41,0,1,1,7,1983,3,95267,8,152,30,1,382
6496,1,39,4,1,2,4,1985,3,20641,28,135,30,0,466
6498,1,55,0,0,1,1,1969,1,28189,46,51,30,0,191
6499,1,23,3,2,1,4,2001,2,14710,11,159,30,0,185
6500,1,65,7,0,2,2,1959,1,117196,47,102,120,0,383
6501,0,22,3,2,1,5,2002,2,16842,26,179,30,0,522
6502,0,54,4,0,1,1,1970,1,121505,16,67,50,1,399
6503,1,68,2,0,0,4,1956,1,76976,37,48,80,1,391
6504,1,67,0,0,2,5,1957,1,89089,36,46,30,0,67
6505,1,47,1,0,2,2,1977,1,99034,15,87,50,1,223
6506,0,45,6,0,2,3,1979,1,41111,21,64,30,0,258
6507,1,23,5,2,1,3,2001,2,23003,48,180,30,0,132
6509,0,46,0,0,0,3,1978,1,95729,15,84,80,1,261
6510,0,42,4,0,2,6,1982,3,23155,29,109,30,1,171
6511,1,40,2,1,0,4,1984,3,67687,32,50,30,0,559
6512,1,56,3,0,1,2,1968,1,129104,9,95,50,0,515
6513,0,53,0,0,1,2,1971,1,54491,16,119,50,0,305
6514,0,32,1,1,1,1,1992,3,27995,35,64,30,0,164
6515,1,33,3,1,1,1,1991,3,24634,7,83,30,0,126
6516,1,28,0,2,1,1,1996,3,30700,9,166,30,0,349
6517,1,21,3,2,1,4,2003,2,21252,4,172,30,1,282
6518,1,97,8,0,1,1,1927,0,44592,12,33,30,1,306
6520,1,47,3,0,0,4,1977,1,85516,24,95,80,1,126
6521,1,42,7,0,2,2,1982,3,116736,39,101,50,1,322
6522,1,35,5,1,1,2,1989,3,28664,24,25,30,1,293
6523,0,42,3,0,1,2,1982,3,51749,10,42,50,0,81
6524,0,47,0,0,1,3,1977,1,57779,9,62,80,0,215
6525,1,84,8,0,1,2,1940,0,83087,7,95,50,0,577
6526,1,33,3,1,1,5,1991,3,25343,21,16,30,0,84
6527,1,34,3,1,1,4,1990,3,20898,49,136,30,0,117
6528,1,25,3,2,1,3,1999,2,29142,3,49,30,0,212
6529,1,77,8,0,0,3,1947,1,68767,15,65,30,0,236
6531,0,28,4,2,1,1,1996,3,27140,48,179,30,1,386
6532,1,32,6,1,1,2,1992,3,31471,25,101,30,1,118
6533,0,55,0,0,2,3,1969,1,97030,17,69,80,0,236
6534,1,78,0,0,2,2,1946,1,22303,1,33,30,1,312
6535,0,20,3,2,1,5,2004,2,18833,35,108,30,0,515
6536,1,46,0,0,1,1,1978,1,73630,5,77,50,0,176
6537,1,39,3,1,1,1,1985,3,28038,34,88,30,1,312
6538,0,50,0,0,2,2,1974,1,88059,20,44,50,0,573
6539,0,45,0,0,1,1,1979,1,46435,27,81,50,0,207
6540,1,22,6,2,1,3,2002,2,21443,15,151,30,0,62
6542,1,30,7,2,2,2,1994,3,20192,17,14,30,0,254
6543,1,30,3,2,0,2,1994,3,26715,18,103,30,0,289
6544,0,20,3,2,1,4,2004,2,15279,13,158,30,0,415
6545,0,45,0,0,0,2,1979,1,57904,1,74,50,0,79
6546,1,74,8,0,2,2,1950,1,29355,20,5,30,1,181
6547,0,31,0,2,1,2,1993,3,24139,4,21,30,1,292
6548,0,32,3,1,1,1,1992,3,25302,37,25,30,0,291
6549,1,50,0,0,2,4,1974,1,24557,32,3,30,0,216
6550,1,40,2,1,0,4,1984,3,94711,49,103,30,1,305
6551,0,87,0,0,2,2,1937,0,97985,18,44,50,1,234
6553,0,36,4,1,1,3,1988,3,26762,40,131,30,0,298
6554,0,96,0,0,2,2,1928,0,39615,35,13,50,0,204
6555,0,57,0,0,1,1,1967,1,42256,40,3,50,0,263
6556,0,35,3,1,1,3,1989,3,20761,32,10,30,0,303
6557,0,46,4,0,1,7,1978,1,45817,26,13,30,1,387
6558,1,24,3,2,1,5,2000,2,13929,21,184,30,0,375
6559,0,20,5,2,1,4,2004,2,21573,23,137,30,0,30
6560,0,29,5,2,1,4,1995,3,19597,27,162,30,1,210
6561,0,73,0,0,2,2,1951,1,43795,38,80,50,0,274
6562,0,73,4,0,2,4,1951,1,75012,33,91,30,0,150
6564,1,76,8,0,1,2,1948,1,35192,21,65,30,1,199
6565,1,28,6,2,1,5,1996,3,31250,8,132,30,1,114
6566,1,61,0,0,1,2,1963,1,39206,9,18,50,0,129
6567,0,54,0,0,1,2,1970,1,82941,43,40,50,1,391
6568,1,67,5,0,1,2,1957,1,124986,37,107,50,0,155
6569,0,52,0,0,1,1,1972,1,42413,4,107,50,0,300
6570,1,65,2,0,0,5,1959,1,128716,41,5,200,0,148
6571,1,42,0,0,2,4,1982,3,93011,41,154,30,0,522
6572,1,61,0,0,2,2,1963,1,67085,6,71,50,0,144
6573,0,28,1,2,1,1,1996,3,21800,2,160,30,0,61
6575,1,40,0,1,1,4,1984,3,117990,35,94,30,0,445
6576,1,45,7,0,1,1,1979,1,39376,28,88,50,1,348
6577,0,43,4,0,1,3,1981,3,47024,17,76,30,1,117
6578,0,22,3,2,1,3,2002,2,23059,9,180,30,0,77
6579,0,36,4,1,1,5,1988,3,27524,6,32,30,1,300
6580,0,86,8,0,0,3,1938,0,119392,45,5,30,1,242
6581,0,96,8,0,1,1,1928,0,59131,43,75,30,0,590
6582,1,21,3,2,1,6,2003,2,21209,49,117,30,1,329
6583,0,25,8,2,1,2,1999,2,20725,44,170,30,0,310
6584,0,66,0,0,0,4,1958,1,67947,3,44,80,0,93
6587,1,85,8,0,0,2,1939,0,119496,49,95,120,0,525
6588,0,47,7,0,1,1,1977,1,123255,18,58,120,0,41
6589,0,56,0,0,2,3,1968,1,52359,18,17,30,1,125
6590,1,20,5,2,1,5,2004,2,16176,4,41,30,1,346
6591,0,51,0,0,1,2,1973,1,112801,48,91,50,0,325
6592,0,22,3,2,1,5,2002,2,19891,12,63,30,0,579
6593,0,30,3,2,1,5,1994,3,28136,1,12,30,0,381
6594,1,29,0,2,1,2,1995,3,27997,2,78,30,0,175
6595,0,63,0,0,0,3,1961,1,129161,37,122,80,0,399
6596,1,58,0,0,2,2,1966,1,94458,22,17,50,0,351
6598,1,42,0,0,1,2,1982,3,110564,20,39,50,0,177
6599,1,45,5,0,1,3,1979,1,42641,6,125,30,0,255
6600,0,89,8,0,0,2,1935,0,52299,36,91,30,0,108
6601,0,42,4,0,1,3,1982,3,46991,40,76,30,0,220
6602,0,33,3,1,1,1,1991,3,25162,21,27,30,1,126
6603,1,41,7,1,1,3,1983,3,88193,42,97,30,1,385
6604,1,31,0,2,2,2,1993,3,20847,30,76,30,0,209
6605,1,47,0,0,0,3,1977,1,59478,0,67,30,1,246
6606,1,23,5,2,1,5,2001,2,23767,14,146,30,0,207
6607,1,36,0,1,2,3,1988,3,25503,44,10,30,0,248
6609,1,86,8,0,0,2,1938,0,91770,21,11,50,0,183
6610,0,20,8,2,1,6,2004,2,14958,4,124,30,1,327
6611,1,25,3,2,1,5,1999,2,18060,25,176,30,0,503
6612,0,30,3,2,1,2,1994,3,21622,7,66,30,0,481
6613,0,50,0,0,2,3,1974,1,39049,8,17,30,0,234
6614,1,34,5,1,1,1,1990,3,25675,21,130,30,0,128
6615,1,46,0,0,2,2,1978,1,59529,6,65,50,0,78
6616,0,41,3,1,1,3,1983,3,124241,43,8,200,0,423
6617,1,36,7,1,1,2,1988,3,19840,21,68,30,0,464
6618,1,35,3,1,1,3,1989,3,28492,9,14,30,0,445
6620,1,23,3,2,1,3,2001,2,20509,37,166,30,0,261
6621,0,35,5,1,1,4,1989,3,28211,36,106,30,0,406
6622,1,40,0,1,2,2,1984,3,84099,48,23,50,0,321
6623,1,47,0,0,1,2,1977,1,30704,25,51,30,0,560
6624,1,41,7,1,2,3,1983,3,103897,40,154,30,0,287
6625,1,45,0,0,1,2,1979,1,27030,27,16,30,0,371
6626,1,45,4,0,2,2,1979,1,126422,12,10,50,1,172
6627,0,61,0,0,1,2,1963,1,29703,3,54,30,0,155
6628,1,67,4,0,2,4,1957,1,82014,28,87,30,1,359
6629,0,42,0,0,1,2,1982,3,126033,44,59,120,0,284
6631,1,68,7,0,2,6,1956,1,116679,12,67,30,1,319
6632,0,36,6,1,1,4,1988,3,22660,5,86,30,1,139
6633,1,58,7,0,2,2,1966,1,22132,38,2,30,1,268
6634,1,42,5,0,1,3,1982,3,113908,42,47,30,1,303
6635,1,56,0,0,2,4,1968,1,84246,6,44,30,0,118
6636,0,45,0,0,1,1,1979,1,31886,47,61,30,0,342
6637,0,40,6,1,1,4,1984,3,61038,5,115,30,1,256
6638,1,50,0,0,2,4,1974,1,56622,5,51,80,0,494
6639,0,78,4,0,1,1,1946,1,80215,18,51,120,0,137
6640,0,29,1,2,1,6,1995,3,29309,44,129,30,0,418
6642,0,92,8,0,1,1,1932,0,88712,2,35,50,1,183
6643,1,62,8,0,0,2,1962,1,43284,11,67,30,0,142
6644,1,30,6,2,1,4,1994,3,31987,36,154,30,0,543
6645,1,40,4,1,1,3,1984,3,75360,16,10,30,1,336
6646,0,77,0,0,1,3,1947,1,105697,24,114,80,0,342
6647,1,28,0,2,1,1,1996,3,18004,34,139,30,0,519
6648,0,44,4,0,2,2,1980,1,117131,24,90,50,0,355
6649,1,24,3,2,1,4,2000,2,22288,0,170,30,0,281
6650,1,53,0,0,1,1,1971,1,129085,29,28,50,1,312
6651,0,45,0,0,2,2,1979,1,115007,44,128,50,0,365
6653,1,85,8,0,1,2,1939,0,52321,0,35,50,0,205
6654,1,79,0,0,1,1,1945,0,119680,18,67,50,0,133
6655,0,23,3,2,1,3,2001,2,23459,0,85,30,1,400
6656,0,32,3,1,1,4,1992,3,24077,36,23,30,0,31
6657,0,36,1,1,2,3,1988,3,25801,19,106,30,1,383
6658,0,32,0,1,1,7,1992,3,31604,25,94,30,0,434
6659,1,20,3,2,1,2,2004,2,16514,44,108,30,1,313
6660,0,42,4,0,2,2,1982,3,111649,8,125,50,0,271
6661,0,53,1,0,2,2,1971,1,59985,40,17,50,0,257
6662,0,53,5,0,2,2,1971,1,109320,46,95,50,0,99
6664,0,41,0,1,1,1,1983,3,126948,13,111,50,0,190
6665,1,35,3,1,1,5,1989,3,28777,24,45,30,1,392
6666,1,36,3,1,1,5,1988,3,18950,43,47,30,0,303
6667,1,34,3,1,1,8,1990,3,19789,8,39,30,0,439
6668,1,52,0,0,2,5,1972,1,97111,17,31,30,1,359
6669,1,69,0,0,2,3,1955,1,67491,44,122,80,1,334
6670,0,29,3,2,1,2,1995,3,20747,44,49,30,0,122
6671,1,72,8,0,0,2,1952,1,102947,22,24,50,1,154
6672,1,24,3,2,2,4,2000,2,15322,34,181,30,0,149
6673,0,46,4,0,1,1,1978,1,36592,23,2,30,1,267
6675,1,47,0,0,1,1,1977,1,66749,29,75,30,0,329
6676,0,25,6,2,1,4,1999,2,24494,15,153,30,0,466
6677,1,30,0,2,1,4,1994,3,25265,1,111,30,0,502
6678,1,46,0,0,1,1,1978,1,90330,34,3,50,1,264
6679,1,50,2,0,0,3,1974,1,59738,29,112,80,0,389
6680,1,36,5,1,1,6,1988,3,27060,25,101,30,0,212
6681,1,64,2,0,0,4,1960,1,118601,20,20,30,1,292
6682,1,23,5,2,1,3,2001,2,18563,41,121,30,1,385
6683,0,94,1,0,1,1,1930,0,100943,22,110,50,0,86
6684,1,45,5,0,1,3,1979,1,59027,24,39,30,0,294
6686,1,84,8,0,0,2,1940,0,62436,7,43,50,1,223
6687,0,63,4,0,1,1,1961,1,42724,46,110,30,0,377
6688,1,42,5,0,2,5,1982,3,24671,34,47,30,0,376
6689,1,55,0,0,2,5,1969,1,44579,23,24,30,0,119
6690,1,28,0,2,1,1,1996,3,26565,37,165,30,0,54
6691,1,36,3,1,1,4,1988,3,23396,46,39,30,1,145
6692,1,68,7,0,1,1,1956,1,81517,41,37,50,0,79
6693,1,29,3,2,1,6,1995,3,23239,18,175,30,1,244
6694,1,28,0,2,1,2,1996,3,21475,31,156,30,1,140
6695,1,69,2,0,0,3,1955,1,73156,3,13,30,1,270
6698,1,21,3,2,1,3,2003,2,13437,22,174,30,0,536
6699,0,29,3,2,0,2,1995,3,28921,8,104,30,0,173
6700,0,29,0,2,1,1,1995,3,29995,1,160,30,0,384
6701,0,33,4,1,1,3,1991,3,30811,27,56,30,1,198
6702,0,40,5,1,1,1,1984,3,112135,36,81,50,1,146
6703,0,24,3,2,1,9,2000,2,22103,36,63,30,0,38
6704,0,44,1,0,1,1,1980,1,47815,19,56,50,0,438
6705,1,30,5,2,1,4,1994,3,22810,20,45,30,0,165
6706,1,46,2,0,0,5,1978,1,59201,22,149,30,1,292
6707,1,23,3,2,1,2,2001,2,17161,31,172,30,0,588
6709,1,42,2,0,0,3,1982,3,54269,20,36,30,0,88
6710,1,69,0,0,2,4,1955,1,78307,46,31,80,0,256
6711,0,52,1,0,0,5,1972,1,56989,24,44,30,0,208
6712,0,28,4,2,1,3,1996,3,19555,34,38,30,0,283
6713,0,76,0,0,0,2,1948,1,29463,28,71,30,0,52
6714,1,58,0,0,1,1,1966,1,100734,11,22,50,0,161
6715,1,40,0,1,1,2,1984,3,96248,45,140,50,0,408
6716,1,30,3,2,1,5,1994,3,27208,33,93,30,1,377
6717,0,65,0,0,1,1,1959,1,48588,19,57,50,0,327
6718,1,21,3,2,1,3,2003,2,12341,2,113,30,0,407
6720,1,32,2,1,2,2,1992,3,22966,7,140,30,0,441
6721,0,56,8,0,1,1,1968,1,82231,18,99,50,1,366
6722,1,47,7,0,1,1,1977,1,76492,14,149,50,0,259
6723,1,46,0,0,1,1,1978,1,81781,26,43,50,0,294
6724,0,79,5,0,0,2,1945,0,87781,6,24,50,0,355
6725,1,41,0,1,1,2,1983,3,58614,39,45,50,1,274
6726,1,73,8,0,0,2,1951,1,61890,16,4,30,0,428
6727,1,43,0,0,2,2,1981,3,60287,13,56,50,0,230
6728,0,23,7,2,1,5,2001,2,20359,49,148,30,0,139
6729,1,23,3,2,1,4,2001,2,23769,27,148,30,0,157
6731,0,31,2,2,0,2,1993,3,18561,29,42,30,0,592
6732,1,62,0,0,2,4,1962,1,86304,36,84,80,0,195
6733,0,44,1,0,1,1,1980,1,102564,24,14,50,1,210
6734,1,29,3,2,1,1,1995,3,20763,34,169,30,0,441
6735,1,20,3,2,1,6,2004,2,23678,8,166,30,0,370
6736,1,25,3,2,1,8,1999,2,29116,32,171,30,0,305
6737,0,50,0,0,2,5,1974,1,69803,38,102,30,0,494
6738,0,72,4,0,2,3,1952,1,47743,32,57,30,1,294
6739,0,96,0,0,1,1,1928,0,120231,21,67,120,0,360
6740,0,62,0,0,2,4,1962,1,46863,38,57,30,0,149
6742,1,52,0,0,1,2,1972,1,41518,9,98,50,0,161
6743,0,75,5,0,1,1,1949,1,73726,37,5,50,0,520
6744,1,20,3,2,1,3,2004,2,22477,4,153,30,0,448
6745,1,44,0,0,1,1,1980,1,80849,31,94,50,1,228
6746,0,45,5,0,1,1,1979,1,104598,29,52,50,0,89
6747,1,25,3,2,1,4,1999,2,22983,44,170,30,0,350
6748,1,39,0,1,1,1,1985,3,22556,9,128,30,0,404
6749,1,73,2,0,0,2,1951,1,103293,25,87,50,1,175
6750,1,24,5,2,1,3,2000,2,14874,21,165,30,0,64
6751,1,25,3,2,1,4,1999,2,19430,36,177,30,0,65
6753,1,20,6,2,1,4,2004,2,18403,47,55,30,0,300
6754,1,66,0,0,1,1,1958,1,60557,3,142,30,1,179
6755,0,44,0,0,1,1,1980,1,90803,16,30,120,0,221
6756,0,33,4,1,2,8,1991,3,30158,15,56,30,0,424
6757,1,31,7,2,1,2,1993,3,24350,22,106,30,0,262
6758,1,46,0,0,1,2,1978,1,100006,48,48,120,0,579
6759,1,51,0,0,1,2,1973,1,22873,15,114,30,0,354
6760,0,25,3,2,1,4,1999,2,25880,9,63,30,0,439
6761,1,47,0,0,1,1,1977,1,28686,33,7,30,0,362
6762,0,22,7,2,1,6,2002,2,23402,14,132,30,0,407
6764,0,30,3,2,1,1,1994,3,19802,22,115,30,0,420
6765,0,30,4,2,1,2,1994,3,22105,46,23,30,0,242
6766,1,90,8,0,1,1,1934,0,35588,4,17,50,0,517
6767,1,23,3,2,1,4,2001,2,22643,7,165,30,0,103
6768,0,28,5,2,1,4,1996,3,19635,18,63,30,0,336
6769,1,66,0,0,2,2,1958,1,36961,3,112,30,1,270
6770,0,78,8,0,0,2,1946,1,44833,9,3,50,0,406
6771,0,43,7,0,1,1,1981,3,57796,27,101,50,0,34
6772,1,91,8,0,1,1,1933,0,107973,33,13,50,1,111
6773,0,39,0,1,1,2,1985,3,21619,27,23,30,0,444
6775,1,21,3,2,1,4,2003,2,20416,19,182,30,0,541
6776,1,58,0,0,1,1,1966,1,36237,42,102,50,0,190
6777,1,25,3,2,1,9,1999,2,22609,12,178,30,0,577
6778,1,22,3,2,1,1,2002,2,19475,28,164,30,0,460
6779,1,22,3,2,1,3,2002,2,19203,31,182,30,0,146
6780,0,55,0,0,1,1,1969,1,114005,43,37,50,1,157
6781,1,39,2,1,0,4,1985,3,23212,46,86,30,1,331
6782,1,35,5,1,2,2,1989,3,25241,0,25,30,0,82
6783,0,36,4,1,0,3,1988,3,18741,4,97,30,0,304
6784,0,58,0,0,2,3,1966,1,83780,30,89,80,0,494
6786,1,52,0,0,2,4,1972,1,50975,35,20,30,0,138
6787,0,41,4,1,1,1,1983,3,75775,23,118,50,0,481
6788,1,55,0,0,2,4,1969,1,28271,42,82,30,0,175
6789,0,25,3,2,1,3,1999,2,25766,35,38,30,1,208
6790,0,33,7,1,1,1,1991,3,26742,11,25,30,0,145
6791,0,31,3,2,1,2,1993,3,21036,26,109,30,0,241
6792,1,43,0,0,1,1,1981,3,69806,47,27,50,0,363
6793,1,89,8,0,0,2,1935,0,122989,40,35,120,0,582
6794,0,72,4,0,2,2,1952,1,127636,8,85,120,1,385
6795,1,58,2,0,0,3,1966,1,71013,22,4,80,1,273
6797,1,41,7,1,1,1,1983,3,60854,13,120,30,1,340
6798,1,33,3,1,1,2,1991,3,30435,24,21,30,1,117
6799,1,44,0,0,1,1,1980,1,107477,4,66,50,0,191
6800,1,31,0,2,1,6,1993,3,24986,29,136,30,0,574
6801,1,31,5,2,1,9,1993,3,28918,47,103,30,1,124
6802,0,66,1,0,1,4,1958,1,124066,18,3,80,0,591
6803,1,53,7,0,1,3,1971,1,68374,9,62,80,0,599
6804,1,77,8,0,1,1,1947,1,97109,25,44,50,0,157
6805,0,43,7,0,2,2,1981,3,91933,14,131,50,0,95
6806,1,46,5,0,2,5,1978,1,33544,37,13,30,1,255
6809,1,42,7,0,2,2,1982,3,23371,49,125,30,1,266
6810,1,39,0,1,1,1,1985,3,31092,24,42,30,1,187
6811,1,47,7,0,2,3,1977,1,25502,43,40,30,0,481
6812,0,91,8,0,1,1,1933,0,107357,11,62,50,0,588
6813,1,47,0,0,1,1,1977,1,52987,2,35,50,0,205
6814,0,51,0,0,2,4,1973,1,108564,47,110,80,0,289
6815,1,55,5,0,2,3,1969,1,81400,29,0,80,0,271
6816,0,42,0,0,1,1,1982,3,25506,28,94,30,0,417
6817,1,76,2,0,0,2,1948,1,68857,45,110,30,0,215
6818,0,42,0,0,2,2,1982,3,101017,16,150,50,1,322
6820,0,29,3,2,1,3,1995,3,20220,8,108,30,0,105
6821,1,41,3,1,1,5,1983,3,87331,34,140,30,0,139
6822,1,79,2,0,0,2,1945,0,93323,9,65,50,0,377
6823,1,57,0,0,2,4,1967,1,69197,3,60,80,0,574
6824,1,94,8,0,0,2,1930,0,59296,42,7,50,1,120
6825,0,32,3,1,1,3,1992,3,20763,35,10,30,1,378
6826,1,29,3,2,1,4,1995,3,30720,48,144,30,0,106
6827,0,36,5,1,1,6,1988,3,26263,49,111,30,0,372
6828,0,44,3,0,1,1,1980,1,57328,10,103,50,1,323
6829,0,35,0,1,1,7,1989,3,29756,16,126,30,1,333
6831,1,87,8,0,0,2,1937,0,85483,46,1,50,0,40
6832,0,28,3,2,1,1,1996,3,26609,22,181,30,0,510
6833,1,39,0,1,1,1,1985,3,31275,0,154,30,0,383
6834,0,75,8,0,1,1,1949,1,124794,19,75,50,0,211
6835,0,31,1,2,1,1,1993,3,26948,7,52,30,0,409
6836,1,36,3,1,1,4,1988,3,31589,22,126,30,1,112
6837,1,40,0,1,2,5,1984,3,128061,23,130,200,0,451
6838,1,56,2,0,0,5,1968,1,63131,22,28,30,0,208
6839,0,40,0,1,1,1,1984,3,124952,29,135,50,1,354
6840,1,28,0,2,1,4,1996,3,23289,37,171,30,0,316
6842,0,41,0,1,2,2,1983,3,86501,1,42,50,1,253
6843,0,43,5,0,2,2,1981,3,90797,17,138,50,0,264
6844,0,39,0,1,2,2,1985,3,28802,19,93,30,0,482
6845,1,23,3,2,1,4,2001,2,20929,3,41,30,1,217
6846,0,61,0,0,2,4,1963,1,55247,23,5,80,0,158
6847,0,22,6,2,1,4,2002,2,12167,46,167,30,0,534
6848,1,39,2,1,0,3,1985,3,31673,1,34,30,1,338
6849,0,43,4,0,1,1,1981,3,76636,21,6,120,1,392
6850,1,91,2,0,0,2,1933,0,49054,9,28,30,0,109
6851,1,50,0,0,2,2,1974,1,114097,46,60,50,0,42
6853,1,44,0,0,1,2,1980,1,82905,34,150,50,0,229
6854,0,30,0,2,1,5,1994,3,30250,0,52,30,1,202
6855,1,56,7,0,2,3,1968,1,56126,16,89,30,1,397
6856,1,39,0,1,2,3,1985,3,23906,46,86,30,0,147
6857,0,29,0,2,1,1,1995,3,28548,27,161,30,1,169
6858,1,63,0,0,1,2,1961,1,80881,46,149,50,1,238
6859,1,22,3,2,2,4,2002,2,17424,38,137,30,0,576
6860,0,54,0,0,1,1,1970,1,55297,27,9,50,0,396
6861,1,57,7,0,1,2,1967,1,109017,41,65,50,1,168
6862,1,39,0,1,2,3,1985,3,31631,16,45,30,1,112
6864,1,43,3,0,1,3,1981,3,35948,4,111,30,0,352
6865,1,76,2,0,1,2,1948,1,118727,7,142,50,0,489
6866,0,29,7,2,1,2,1995,3,30293,41,134,30,0,387
6867,1,40,0,1,1,4,1984,3,68900,35,47,30,0,86
6868,0,28,4,2,2,2,1996,3,22608,22,170,30,0,404
6869,0,66,0,0,1,1,1958,1,94538,3,149,50,0,168
6870,0,41,3,1,1,2,1983,3,44646,20,111,50,0,287
6871,0,46,0,0,1,1,1978,1,71961,42,43,30,0,520
6872,1,24,3,2,1,4,2000,2,14257,20,164,30,0,61
6873,1,45,5,0,2,4,1979,1,41204,48,56,30,0,83
6875,1,83,2,0,1,1,1941,0,113938,2,82,120,0,464
6876,0,41,1,1,0,2,1983,3,90351,28,125,50,0,554
6877,0,85,0,0,0,2,1939,0,45451,45,1,50,0,310
6878,1,63,8,0,2,2,1961,1,109588,8,7,120,0,272
6879,1,47,2,0,0,4,1977,1,101125,11,112,80,0,520
6880,0,34,3,1,1,4,1990,3,23336,45,8,30,0,43
6881,1,36,5,1,1,2,1988,3,28369,39,131,30,0,57
6882,1,66,2,0,0,4,1958,1,26241,36,31,30,0,428
6883,0,67,0,0,1,2,1957,1,84017,46,44,50,0,298
6884,0,32,1,1,1,1,1992,3,19097,34,56,30,0,176
6886,1,28,3,2,1,4,1996,3,28953,10,158,30,1,250
6887,1,91,0,0,0,2,1933,0,126982,37,29,50,0,388
6888,0,42,0,0,1,1,1982,3,32604,26,32,30,0,73
6889,1,31,0,2,1,4,1993,3,26623,17,125,30,0,520
6890,1,72,7,0,0,2,1952,1,121202,17,54,50,1,277
6891,0,67,5,0,2,4,1957,1,50324,19,3,30,0,586
6892,0,51,8,0,1,2,1973,1,66685,28,110,50,0,488
6893,0,56,4,0,1,2,1968,1,56023,5,122,30,1,165
6894,1,40,2,1,0,3,1984,3,128823,47,59,200,0,552
6895,0,61,0,0,2,2,1963,1,126576,23,71,50,1,344
6897,1,47,0,0,2,4,1977,1,31135,46,15,30,1,252
6898,0,51,0,0,2,4,1973,1,110340,2,13,80,1,354
6899,0,47,0,0,2,2,1977,1,79106,9,112,50,0,334
6900,1,63,5,0,1,3,1961,1,96246,15,26,30,0,277
6901,1,39,5,1,1,1,1985,3,24958,38,123,30,0,534
6902,1,72,0,0,2,2,1952,1,95011,35,116,50,1,111
6903,0,41,0,1,1,3,1983,3,46581,8,118,30,0,275
6904,1,39,0,1,2,2,1985,3,23670,43,130,30,1,163
6905,1,41,2,1,1,2,1983,3,26363,21,131,30,1,246
6906,1,42,2,0,2,3,1982,3,91307,17,128,30,1,260
6908,1,21,3,2,1,3,2003,2,22002,41,104,30,1,234
6909,1,45,0,0,1,1,1979,1,122684,41,138,50,1,269
6910,1,30,7,2,1,1,1994,3,27005,41,83,30,0,508
6911,1,40,0,1,1,1,1984,3,110497,7,136,50,0,245
6912,1,67,0,0,2,2,1957,1,71556,40,69,50,1,245
6913,1,58,0,0,2,6,1966,1,55681,27,82,30,0,273
6914,1,50,0,0,1,1,1974,1,40122,40,73,50,0,397
6915,0,30,3,2,1,6,1994,3,21771,16,50,30,1,262
6916,0,46,7,0,1,6,1978,1,110892,32,0,30,0,390
6917,1,20,3,2,1,1,2004,2,23993,45,165,30,0,156
6920,0,91,8,0,0,2,1933,0,44394,36,119,50,0,452
6921,0,40,0,1,1,1,1984,3,97178,17,150,50,0,154
6922,0,41,3,1,1,1,1983,3,84337,32,126,50,0,322
6923,1,46,0,0,2,3,1978,1,36738,40,37,30,0,383
6924,0,88,8,0,0,2,1936,0,67576,3,82,30,0,569
